league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2014,4, Jennings, Rashad,NYG,WAS,5,13,55,0,0,1,-3,0,0,0, n,2013, Jennings, Rashad,127,163,733,6,0,36,292,0,0,0, OAK,2012, Jennings, Rashad,48,101,283,2,0,19,130,0,1,0, JAX,2014,3,HOU,23,34,176,1,0,0,0,0,0,0, y,2014,2,ARI,9,18,64,0,0,4,45,0,1,0, y
2014,4, Johnson, Chris,NYJ,DET,11,6,44,1,0,2,17,0,0,0, y,2013, Johnson, Chris,191,279,1077,6,0,42,345,4,2,0, TEN,2012, Johnson, Chris,166,276,1243,6,0,36,232,0,4,0, TEN,2014,3,CHI,3,10,34,0,0,0,0,0,0,0, y,2014,2,GB,2,12,21,0,0,1,0,0,0,0, n
2014,4, Lacy, Eddie,GB,CHI,11,17,48,1,0,1,11,0,0,0, n,2013, Lacy, Eddie,199,284,1178,11,0,35,257,0,1,0, GB,,,,,,,,,,,,,,,2014,3,DET,2,11,36,0,0,1,9,0,1,0, n,2014,2,NYJ,5,13,43,0,0,2,18,0,0,0, y
2014,4, McCluster, Dexter,TEN,IND,0,2,1,0,0,0,0,0,0,0, n,2013, McCluster, Dexter,58,8,5,0,0,53,511,2,0,0, KC,2012, McCluster, Dexter,46,12,70,0,0,52,452,1,2,0, KC,2014,3,CIN,1,1,0,0,0,2,15,0,0,0, n,2014,2,DAL,3,4,30,0,0,1,9,0,0,0, y
2014,4, McCoy, LeSean,PHI,SF,1,10,17,0,0,0,0,0,0,0, n,2013, McCoy, LeSean,263,314,1607,9,0,52,539,2,1,0, PHI,2012, McCoy, LeSean,138,200,840,2,0,54,373,3,3,0, PHI,2014,3,WAS,2,19,22,0,0,0,0,0,0,0, y,2014,2,IND,15,19,79,1,0,4,23,0,0,0, n
2014,4, McFadden, Darren,OAK,MIA,7,11,40,0,0,4,32,0,0,0, y,2013, McFadden, Darren,74,114,379,5,0,17,108,0,1,0, OAK,2012, McFadden, Darren,103,216,707,2,0,42,258,1,2,0, OAK,2014,3,NE,5,18,59,0,0,4,6,0,0,0, n,2014,2,HOU,12,12,37,1,0,2,31,0,0,0, y
2014,4, McKinnon, Jerick,MIN,ATL,14,18,135,0,0,1,17,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,NO,0,2,-1,0,0,2,9,0,0,0, n,2014,2,NE,0,2,7,0,0,2,5,0,0,0, y
2014,4, Miller, Lamar,MIA,OAK,17,12,64,2,0,2,3,0,1,0, n,2013, Miller, Lamar,86,177,709,2,0,26,170,0,1,0, MIA,2012, Miller, Lamar,30,51,250,1,0,6,45,0,0,0, MIA,2014,3,KC,12,15,108,0,0,4,24,0,0,0, y,2014,2,BUF,4,11,46,0,0,2,7,0,0,0, n
2014,4, Morris, Alfred,WAS,NYG,14,12,63,1,0,3,27,0,0,0, y,2013, Morris, Alfred,164,276,1275,7,0,9,78,0,4,0, WAS,2012, Morris, Alfred,233,335,1613,13,0,11,77,0,3,0, WAS,2014,3,PHI,7,23,77,0,0,0,0,0,0,0, n,2014,2,JAX,20,22,85,2,0,0,0,0,0,0, y
2014,4, Murray, DeMarco,DAL,NO,26,24,149,2,0,1,6,0,0,0, y,2013, Murray, DeMarco,190,217,1121,9,0,53,350,1,1,0, DAL,2012, Murray, DeMarco,106,161,663,4,0,35,251,0,2,0, DAL,2014,3,STL,18,24,100,1,0,4,31,0,1,0, n,2014,2,TEN,21,29,167,1,0,1,6,0,1,0, n
2014,4, Rainey, Bobby,TB,PIT,1,4,2,0,0,1,16,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,ATL,8,11,41,0,0,7,64,0,2,0, n,2014,2,STL,17,22,144,0,0,3,30,0,0,0, y
2014,4, Randle, Joseph,DAL,NO,2,4,22,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,STL,0,2,9,0,0,0,0,0,0,0, n,2014,2,TEN,2,3,26,0,0,0,0,0,0,0, n
2014,4, Richardson, Trent,IND,TEN,15,20,47,1,0,4,52,0,0,0, y,2013, Richardson, Trent,100,188,563,3,0,35,316,1,1,0, IND,2012, Richardson, Trent,188,267,950,11,0,51,367,1,0,0, CLE,2014,3,JAX,7,14,57,0,0,3,23,0,0,0, n,2014,2,PHI,7,21,79,0,0,1,16,0,1,0, y
2014,4, Riddick, Theo,DET,NYJ,0,1,2,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,GB,1,3,16,0,0,0,0,0,0,0, y,2014,2,CAR,0,1,0,0,0,0,0,0,0,0, n
2014,4, Ridley, Stevan,NE,KC,2,5,28,0,0,0,0,0,0,0, n,2013, Ridley, Stevan,112,178,773,7,0,10,62,0,4,0, NE,2012, Ridley, Stevan,193,290,1263,12,0,6,51,0,2,0, NE,2014,3,OAK,5,19,54,0,0,1,7,0,0,0, y,2014,2,MIN,16,25,101,1,0,0,0,0,0,0, n
2014,4, Robinson, Khiry,NO,DAL,9,8,87,0,0,2,18,0,0,0, n,2013, Robinson, Khiry,23,54,224,1,0,0,0,0,0,0, NO,,,,,,,,,,,,,,,2014,3,MIN,6,18,69,0,0,0,0,0,0,0, y,2014,2,CLE,2,8,31,0,0,0,0,0,1,0, n
2014,4, Rodgers, Jacquizz,ATL,MIN,3,1,2,0,0,4,35,0,0,0, n,2013, Rodgers, Jacquizz,77,96,332,2,0,52,341,2,1,0, ATL,2012, Rodgers, Jacquizz,79,94,362,1,0,53,402,1,0,0, ATL,2014,3,TB,0,5,6,0,0,1,3,0,0,0, y,2014,2,CIN,2,5,23,0,0,0,0,0,0,0, n
2014,4, Sankey, Bishop,TEN,IND,11,6,34,1,0,2,23,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,CIN,6,10,61,0,0,1,9,0,0,0, n,2014,2,DAL,0,2,3,0,0,0,0,0,0,0, y
2014,4, Smith, Antone,ATL,MIN,12,4,62,1,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,TB,10,4,50,1,0,0,0,0,1,0, y,2014,2,CIN,1,0,0,0,0,2,19,0,0,0, n
2014,4, Spiller, CJ,BUF,HOU,8,15,60,0,0,3,24,0,0,0, n,2013, Spiller, CJ,111,202,933,2,0,33,185,0,1,0, BUF,2012, Spiller, CJ,202,207,1244,6,0,43,459,2,3,0, BUF,2014,3,SD,5,10,25,0,0,3,37,0,0,0, y,2014,2,MIA,6,12,69,0,0,1,9,0,0,0, y
2014,4, Sproles, Darren,PHI,SF,0,1,4,0,0,2,2,0,0,0, n,2013, Sproles, Darren,92,53,220,2,0,71,604,2,2,0, NO,2012, Sproles, Darren,131,48,244,1,1,75,667,7,0,0, NO,2014,3,WAS,4,2,20,0,0,3,30,0,1,0, y,2014,2,IND,23,4,26,1,0,7,152,0,0,0, n
2014,4, Summers, Frank,BUF,HOU,0,0,0,0,0,1,3,0,0,0, n,2013, Summers, Frank,19,12,46,1,0,7,79,1,0,0, BUF,,,,,,,,,,,,,,,2014,3,SD,0,1,4,0,0,0,0,0,0,0, y,2014,2,MIA,0,2,7,0,0,0,0,0,0,0, y
2014,4, Thomas, Pierre,NO,DAL,1,2,8,0,0,2,15,0,0,0, n,2013, Thomas, Pierre,119,147,549,2,0,77,513,3,1,0, NO,2012, Thomas, Pierre,85,105,473,1,0,39,354,1,0,0, NO,2014,3,MIN,11,8,30,1,0,3,21,0,0,0, y,2014,2,CLE,2,3,16,0,0,3,16,0,0,0, n
2014,4, Vereen, Shane,NE,KC,6,8,26,0,0,5,41,0,0,0, n,2013, Vereen, Shane,80,44,208,1,0,47,427,3,0,0, NE,2012, Vereen, Shane,58,62,251,3,0,8,149,1,1,0, NE,2014,3,OAK,3,7,20,0,0,4,17,0,0,0, y,2014,2,MIN,4,6,40,0,0,0,0,0,0,0, n
2014,4, Williams, Andre,NYG,WAS,12,15,66,1,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,HOU,1,6,18,0,0,0,0,0,0,0, y,2014,2,ARI,1,8,12,0,0,2,7,0,0,0, y
2014,4, Williams, Damien,MIA,OAK,2,6,23,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,3,KC,0,1,-3,0,0,0,0,0,0,0, y,2014,2,BUF,1,5,19,0,0,0,0,0,0,0, n
2014,4, Young, Darrel,WAS,NYG,0,1,1,0,0,1,9,0,0,0, y,2013, Young, Darrel,32,12,41,3,0,4,71,1,0,0, WAS,2012, Young, Darrel,23,14,60,0,0,8,109,2,0,0, WAS,2014,3,PHI,6,1,1,0,0,1,4,1,0,0, n,2014,2,JAX,8,0,0,0,0,2,27,1,0,0, y
2014,5, Asiata, Matt,MIN,GB,6,15,72,0,0,0,0,0,1,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,ATL,27,20,78,3,0,3,22,0,0,0, y,2014,3,NO,6,12,35,0,0,3,36,0,0,0, n
2014,5, Bell, Le'Veon,PIT,JAX,11,15,82,0,0,5,36,0,0,0, n,2013, Bell, Le'Veon,161,244,860,8,0,45,399,0,1,0, PIT,,,,,,,,,,,,,,,2014,4,TB,10,19,63,0,0,6,46,0,0,0, y,2014,3,CAR,15,21,147,0,0,2,10,0,0,0, n
2014,5, Blount, LeGarrette,PIT,JAX,3,8,29,0,0,3,17,0,0,0, n,2013, Blount, LeGarrette,112,153,772,7,0,2,38,0,2,0, NE,2012, Blount, LeGarrette,22,41,151,2,0,1,2,0,0,0, TB,2014,4,TB,2,4,25,0,0,0,0,0,0,0, y,2014,3,CAR,17,10,118,1,0,0,0,0,0,0, n
2014,5, Blue, Alfred,HOU,DAL,1,5,16,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,BUF,1,9,9,0,0,2,16,0,0,0, y,2014,3,NYG,8,13,78,0,0,1,10,0,0,0, n
2014,5, Bradshaw, Ahmad,IND,BAL,6,15,68,0,0,4,17,0,1,0, y,,,,,,,,,,,,,,,2012, Bradshaw, Ahmad,146,221,1015,6,0,23,245,0,3,0, NYG,2014,4,TEN,11,9,32,0,0,2,20,1,0,0, y,2014,3,JAX,13,9,65,0,0,2,18,1,0,0, n
2014,5, Brown, Donald,SD,NYJ,2,9,26,0,0,1,4,0,0,0, y,2013, Brown, Donald,114,102,537,6,0,27,214,2,0,0, IND,2012, Brown, Donald,52,108,417,1,1,9,93,0,0,0, IND,2014,4,JAX,4,10,19,0,0,4,35,0,0,0, y,2014,3,BUF,8,31,62,0,0,5,27,0,0,0, n
2014,5, Bush, Reggie,DET,BUF,4,6,13,0,0,2,30,0,0,0, y,2013, Bush, Reggie,178,223,1006,4,0,54,506,3,4,0, DET,2012, Bush, Reggie,161,227,986,6,0,35,292,2,2,0, MIA,2014,4,NYJ,5,12,46,0,0,4,19,0,0,0, n,2014,3,GB,15,12,61,1,0,6,38,0,0,0, y
2014,5, Cadet, Travaris,NO,TB,7,0,0,0,0,3,19,1,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,DAL,4,1,1,0,0,6,59,0,1,0, n,2014,3,MIN,0,2,9,0,0,0,0,0,0,0, y
2014,5, Carey, Ka'Deem,CHI,CAR,0,2,2,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,GB,7,14,72,0,0,0,0,0,0,0, y,2014,3,NYJ,0,1,0,0,0,0,0,0,0,0, n
2014,5, Davis, Knile,KC,SF,0,2,6,0,0,0,0,0,0,0, n,2013, Davis, Knile,48,70,242,4,0,11,75,0,1,0, KC,,,,,,,,,,,,,,,2014,4,NE,11,16,107,0,0,1,12,0,0,0, y,2014,3,MIA,18,32,132,1,0,0,0,0,1,0, n
2014,5, Forsett, Justin,BAL,IND,15,6,42,1,0,7,55,0,0,0, n,,,,,,,,,,,,,,,2012, Forsett, Justin,39,63,374,1,0,3,38,0,0,0, HOU,2014,4,CAR,15,14,66,1,0,3,31,0,0,0, y,2014,3,CLE,6,11,63,0,0,4,2,0,0,0, n
2014,5, Forte, Matt,CHI,CAR,21,17,61,0,0,12,105,1,1,0, n,2013, Forte, Matt,253,289,1339,9,1,74,594,3,2,0, CHI,2012, Forte, Matt,168,248,1094,5,0,44,340,1,1,0, CHI,2014,4,GB,16,23,122,0,0,5,49,0,0,0, y,2014,3,NYJ,7,13,33,0,0,6,43,0,0,0, n
2014,5, Freeman, Devonta,ATL,NYG,7,4,38,0,0,5,44,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,MIN,1,2,8,0,0,2,12,0,0,0, n,2014,3,TB,0,11,12,0,0,1,7,0,1,0, y
2014,5, Gerhart, Toby,JAX,PIT,2,4,9,0,0,1,20,0,0,0, y,2013, Gerhart, Toby,39,36,283,2,0,13,88,0,1,0, MIN,2012, Gerhart, Toby,27,50,169,1,0,20,155,0,2,0, MIN,2014,4,SD,8,10,32,1,0,1,8,0,1,0, n,2014,3,IND,6,9,32,0,0,2,31,0,0,0, y
2014,5, Gore, Frank,SF,KC,10,18,107,0,0,1,1,0,0,0, y,2013, Gore, Frank,169,276,1128,9,0,16,141,0,3,0, SF,2012, Gore, Frank,185,258,1214,8,0,28,234,1,1,0, SF,2014,4,PHI,22,24,119,0,0,1,55,1,0,0, y,2014,3,ARI,1,6,10,0,0,0,0,0,0,0, n
2014,5, Greene, Shonn,TEN,CLE,3,11,36,0,0,0,0,0,0,0, y,2013, Greene, Shonn,52,77,295,4,0,6,39,0,0,0, TEN,2012, Greene, Shonn,156,276,1063,8,0,19,151,0,1,0, NYJ,2014,4,IND,1,3,10,0,0,0,0,0,0,0, n,2014,3,CIN,9,10,33,1,0,0,0,0,0,0, n
2014,5, Helu, Roy,WAS,SEA,5,2,-1,0,0,5,59,0,0,0, y,2013, Helu, Roy,65,62,274,4,0,31,251,0,0,0, WAS,,,,,,,,,,,,,,,2014,4,NYG,7,2,8,0,0,5,78,0,0,0, y,2014,3,PHI,11,1,1,1,0,1,55,0,0,0, n
2014,5, Hyde, Carlos,SF,KC,4,10,43,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,PHI,2,10,26,0,0,0,0,0,0,0, y,2014,3,ARI,7,3,13,1,0,2,-2,0,0,0, n
2014,5, Ivory, Chris,NYJ,SD,4,9,44,0,0,0,0,0,0,0, n,2013, Ivory, Chris,94,182,833,3,0,2,10,0,0,0, NYJ,,,,,,,,,,,,,,,2014,4,DET,9,17,84,0,0,2,16,0,0,0, y,2014,3,CHI,9,10,44,0,0,4,52,0,0,0, y
2014,5, Jackson, Fred,BUF,DET,11,10,49,0,1,7,58,0,0,0, n,2013, Jackson, Fred,174,206,890,9,0,47,387,1,0,0, BUF,2012, Jackson, Fred,77,115,437,3,0,34,217,1,4,0, BUF,2014,4,HOU,8,7,33,0,0,6,52,0,0,0, n,2014,3,SD,16,6,34,0,0,8,78,1,0,0, y
2014,5, Jackson, Steven,ATL,NYG,12,13,37,1,0,5,37,0,0,0, n,2013, Jackson, Steven,105,157,543,6,0,33,191,1,0,0, ATL,2012, Jackson, Steven,150,258,1045,4,0,38,321,0,0,0, STL,2014,4,MIN,5,13,49,0,0,2,13,0,0,0, n,2014,3,TB,11,14,54,1,0,0,0,0,0,0, y
2014,5, Jennings, Rashad,NYG,ATL,6,10,55,0,0,2,17,0,0,0, y,2013, Jennings, Rashad,127,163,733,6,0,36,292,0,0,0, OAK,2012, Jennings, Rashad,48,101,283,2,0,19,130,0,1,0, JAX,2014,4,WAS,5,13,55,0,0,1,-3,0,0,0, n,2014,3,HOU,23,34,176,1,0,0,0,0,0,0, y
2014,5, Johnson, Chris,NYJ,SD,1,7,24,0,0,1,-2,0,1,0, n,2013, Johnson, Chris,191,279,1077,6,0,42,345,4,2,0, TEN,2012, Johnson, Chris,166,276,1243,6,0,36,232,0,4,0, TEN,2014,4,DET,11,6,44,1,0,2,17,0,0,0, y,2014,3,CHI,3,10,34,0,0,0,0,0,0,0, y
2014,5, Lacy, Eddie,GB,MIN,24,13,105,2,0,3,27,0,0,0, y,2013, Lacy, Eddie,199,284,1178,11,0,35,257,0,1,0, GB,,,,,,,,,,,,,,,2014,4,CHI,11,17,48,1,0,1,11,0,0,0, n,2014,3,DET,2,11,36,0,0,1,9,0,1,0, n
2014,5, McCluster, Dexter,TEN,CLE,1,3,10,0,0,1,-2,0,0,0, y,2013, McCluster, Dexter,58,8,5,0,0,53,511,2,0,0, KC,2012, McCluster, Dexter,46,12,70,0,0,52,452,1,2,0, KC,2014,4,IND,0,2,1,0,0,0,0,0,0,0, n,2014,3,CIN,1,1,0,0,0,2,15,0,0,0, n
2014,5, McCoy, LeSean,PHI,STL,7,24,81,0,0,4,5,0,1,0, y,2013, McCoy, LeSean,263,314,1607,9,0,52,539,2,1,0, PHI,2012, McCoy, LeSean,138,200,840,2,0,54,373,3,3,0, PHI,2014,4,SF,1,10,17,0,0,0,0,0,0,0, n,2014,3,WAS,2,19,22,0,0,0,0,0,0,0, y
2014,5, McKinnon, Jerick,MIN,GB,4,7,24,0,0,3,22,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,ATL,14,18,135,0,0,1,17,0,0,0, y,2014,3,NO,0,2,-1,0,0,2,9,0,0,0, n
2014,5, Morris, Alfred,WAS,SEA,2,13,29,0,0,1,-2,0,0,0, y,2013, Morris, Alfred,164,276,1275,7,0,9,78,0,4,0, WAS,2012, Morris, Alfred,233,335,1613,13,0,11,77,0,3,0, WAS,2014,4,NYG,14,12,63,1,0,3,27,0,0,0, y,2014,3,PHI,7,23,77,0,0,0,0,0,0,0, n
2014,5, Murray, DeMarco,DAL,HOU,17,31,136,0,0,6,56,0,1,0, y,2013, Murray, DeMarco,190,217,1121,9,0,53,350,1,1,0, DAL,2012, Murray, DeMarco,106,161,663,4,0,35,251,0,2,0, DAL,2014,4,NO,26,24,149,2,0,1,6,0,0,0, y,2014,3,STL,18,24,100,1,0,4,31,0,1,0, n
2014,5, Oliver, Branden,SD,NYJ,29,19,114,1,0,4,68,1,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,JAX,5,9,23,0,0,4,33,0,0,0, y,2014,3,BUF,1,3,11,0,0,0,0,0,0,0, n
2014,5, Rainey, Bobby,TB,NO,10,6,21,1,0,3,21,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,PIT,1,4,2,0,0,1,16,0,0,0, n,2014,3,ATL,8,11,41,0,0,7,64,0,2,0, n
2014,5, Randle, Joseph,DAL,HOU,0,2,4,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,NO,2,4,22,0,0,0,0,0,0,0, y,2014,3,STL,0,2,9,0,0,0,0,0,0,0, n
2014,5, Richardson, Trent,IND,BAL,4,9,37,0,0,4,10,0,0,0, y,2013, Richardson, Trent,100,188,563,3,0,35,316,1,1,0, IND,2012, Richardson, Trent,188,267,950,11,0,51,367,1,0,0, CLE,2014,4,TEN,15,20,47,1,0,4,52,0,0,0, y,2014,3,JAX,7,14,57,0,0,3,23,0,0,0, n
2014,5, Ridley, Stevan,NE,CIN,17,27,113,1,0,0,0,0,0,0, y,2013, Ridley, Stevan,112,178,773,7,0,10,62,0,4,0, NE,2012, Ridley, Stevan,193,290,1263,12,0,6,51,0,2,0, NE,2014,4,KC,2,5,28,0,0,0,0,0,0,0, n,2014,3,OAK,5,19,54,0,0,1,7,0,0,0, y
2014,5, Robinson, Khiry,NO,TB,14,21,89,1,0,1,8,0,0,0, y,2013, Robinson, Khiry,23,54,224,1,0,0,0,0,0,0, NO,,,,,,,,,,,,,,,2014,4,DAL,9,8,87,0,0,2,18,0,0,0, n,2014,3,MIN,6,18,69,0,0,0,0,0,0,0, y
2014,5, Rodgers, Jacquizz,ATL,NYG,1,2,10,0,0,1,5,0,0,0, n,2013, Rodgers, Jacquizz,77,96,332,2,0,52,341,2,1,0, ATL,2012, Rodgers, Jacquizz,79,94,362,1,0,53,402,1,0,0, ATL,2014,4,MIN,3,1,2,0,0,4,35,0,0,0, n,2014,3,TB,0,5,6,0,0,1,3,0,0,0, y
2014,5, Sankey, Bishop,TEN,CLE,2,8,27,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,IND,11,6,34,1,0,2,23,0,0,0, n,2014,3,CIN,6,10,61,0,0,1,9,0,0,0, n
2014,5, Smith, Antone,ATL,NYG,14,1,2,0,0,3,83,1,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,MIN,12,4,62,1,0,0,0,0,0,0, n,2014,3,TB,10,4,50,1,0,0,0,0,1,0, y
2014,5, Spiller, CJ,BUF,DET,2,10,8,0,0,3,25,0,0,0, n,2013, Spiller, CJ,111,202,933,2,0,33,185,0,1,0, BUF,2012, Spiller, CJ,202,207,1244,6,0,43,459,2,3,0, BUF,2014,4,HOU,8,15,60,0,0,3,24,0,0,0, n,2014,3,SD,5,10,25,0,0,3,37,0,0,0, y
2014,5, Sproles, Darren,PHI,STL,5,7,51,0,0,0,0,0,0,0, y,2013, Sproles, Darren,92,53,220,2,0,71,604,2,2,0, NO,2012, Sproles, Darren,131,48,244,1,1,75,667,7,0,0, NO,2014,4,SF,0,1,4,0,0,2,2,0,0,0, n,2014,3,WAS,4,2,20,0,0,3,30,0,1,0, y
2014,5, Summers, Frank,BUF,DET,0,0,0,0,0,1,1,0,0,0, n,2013, Summers, Frank,19,12,46,1,0,7,79,1,0,0, BUF,,,,,,,,,,,,,,,2014,4,HOU,0,0,0,0,0,1,3,0,0,0, n,2014,3,SD,0,1,4,0,0,0,0,0,0,0, y
2014,5, Taliaferro, Lorenzo,BAL,IND,1,5,18,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,CAR,11,15,58,1,0,0,0,0,0,0, y,2014,3,CLE,15,18,91,1,0,0,0,0,0,0, n
2014,5, Thomas, Pierre,NO,TB,22,4,35,1,0,8,77,1,0,0, y,2013, Thomas, Pierre,119,147,549,2,0,77,513,3,1,0, NO,2012, Thomas, Pierre,85,105,473,1,0,39,354,1,0,0, NO,2014,4,DAL,1,2,8,0,0,2,15,0,0,0, n,2014,3,MIN,11,8,30,1,0,3,21,0,0,0, y
2014,5, Todman, Jordan,JAX,PIT,2,0,0,0,0,2,23,0,0,0, y,2013, Todman, Jordan,47,76,256,2,0,14,116,1,0,0, JAX,,,,,,,,,,,,,,,2014,4,SD,2,1,4,0,0,2,20,0,0,0, n,2014,3,IND,1,1,10,0,0,0,0,0,0,0, y
2014,5, Vereen, Shane,NE,CIN,10,9,90,0,0,3,18,0,0,0, y,2013, Vereen, Shane,80,44,208,1,0,47,427,3,0,0, NE,2012, Vereen, Shane,58,62,251,3,0,8,149,1,1,0, NE,2014,4,KC,6,8,26,0,0,5,41,0,0,0, n,2014,3,OAK,3,7,20,0,0,4,17,0,0,0, y
2014,5, Williams, Andre,NYG,ATL,13,20,65,1,0,2,18,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,4,WAS,12,15,66,1,0,0,0,0,0,0, n,2014,3,HOU,1,6,18,0,0,0,0,0,0,0, y
2014,6, Archer, Dri,PIT,CLE,2,3,24,0,0,1,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,5,JAX,0,1,2,0,0,2,8,0,0,0, n,2014,4,TB,0,0,0,0,0,1,1,0,0,0, y
2014,6, Asiata, Matt,MIN,DET,1,2,-5,0,0,1,18,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,5,GB,6,15,72,0,0,0,0,0,1,0, n,2014,4,ATL,27,20,78,3,0,3,22,0,0,0, y
2014,6, Bell, Le'Veon,PIT,CLE,10,18,82,0,0,4,23,0,0,0, n,2013, Bell, Le'Veon,161,244,860,8,0,45,399,0,1,0, PIT,,,,,,,,,,,,,,,2014,5,JAX,11,15,82,0,0,5,36,0,0,0, n,2014,4,TB,10,19,63,0,0,6,46,0,0,0, y
2014,6, Blount, LeGarrette,PIT,CLE,2,8,27,0,0,0,0,0,0,0, n,2013, Blount, LeGarrette,112,153,772,7,0,2,38,0,2,0, NE,2012, Blount, LeGarrette,22,41,151,2,0,1,2,0,0,0, TB,2014,5,JAX,3,8,29,0,0,3,17,0,0,0, n,2014,4,TB,2,4,25,0,0,0,0,0,0,0, y
2014,6, Blue, Alfred,HOU,IND,2,3,22,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,5,DAL,1,5,16,0,0,0,0,0,0,0, n,2014,4,BUF,1,9,9,0,0,2,16,0,0,0, y
2014,6, Bradshaw, Ahmad,IND,HOU,11,11,34,0,0,3,25,1,0,0, n,,,,,,,,,,,,,,,2012, Bradshaw, Ahmad,146,221,1015,6,0,23,245,0,3,0, NYG,2014,5,BAL,6,15,68,0,0,4,17,0,1,0, y,2014,4,TEN,11,9,32,0,0,2,20,1,0,0, y
2014,6, Carey, Ka'Deem,CHI,ATL,1,4,19,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,5,CAR,0,2,2,0,0,0,0,0,0,0, n,2014,4,GB,7,14,72,0,0,0,0,0,0,0, y
2014,6, Forsett, Justin,BAL,TB,11,14,111,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,2012, Forsett, Justin,39,63,374,1,0,3,38,0,0,0, HOU,2014,5,IND,15,6,42,1,0,7,55,0,0,0, n,2014,4,CAR,15,14,66,1,0,3,31,0,0,0, y
2014,6, Forte, Matt,CHI,ATL,27,17,80,2,0,10,77,0,0,0, n,2013, Forte, Matt,253,289,1339,9,1,74,594,3,2,0, CHI,2012, Forte, Matt,168,248,1094,5,0,44,340,1,1,0, CHI,2014,5,CAR,21,17,61,0,0,12,105,1,1,0, n,2014,4,GB,16,23,122,0,0,5,49,0,0,0, y
2014,6, Foster, Arian,HOU,IND,25,20,109,2,0,3,32,0,0,0, y,,,,,,,,,,,,,,,2012, Foster, Arian,250,351,1424,15,0,40,217,2,2,0, HOU,2014,5,DAL,28,23,157,2,0,2,15,0,0,0, n,2014,4,BUF,5,8,6,0,0,7,55,0,0,0, y
2014,6, Freeman, Devonta,ATL,CHI,2,2,5,0,0,2,26,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,5,NYG,7,4,38,0,0,5,44,0,0,0, n,2014,4,MIN,1,2,8,0,0,2,12,0,0,0, n
