"Hundley","Brett","2017","14"
"Cutler","Jay","2017","14"
"Wilson","Russell","2017","14"
"Rivers","Philip","2017","14"
"Keenum","Case","2017","14"
"Yates","T.J.","2017","14"
"Trubisky","Mitchell","2017","14"
"Kizer","DeShone","2017","14"
"Bortles","Blake","2017","14"
"Flacco","Joe","2017","14"
"Brees","Drew","2017","14"
"Winston","Jameis","2017","14"
"Goff","Jared","2017","14"
"Stafford","Matthew","2017","14"
"Garoppolo","Jimmy","2017","14"
"Newton","Cam","2017","14"
"Siemian","Trevor","2017","14"
"Carr","Derek","2017","14"
"Manning","Eli","2017","14"
"Brady","Tom","2017","14"
"Smith","Alex","2017","14"
"Cousins","Kirk","2017","14"
"Peterman","Nathan","2017","14"
"Dalton","Andy","2017","14"
"Brissett","Jacoby","2017","14"
"Ryan","Matt","2017","14"
"Gabbert","Blaine","2017","14"
"Mariota","Marcus","2017","14"
"Savage","Tom","2017","14"
"Webb","Joe","2017","14"
"McCarronA. ","A.J.","2017","14"
"Foles","Nick","2017","14"
"Petty","Bryce","2017","14"
"McCown","Josh","2017","14"
"Clemens","Kellen","2017","14"
"Newton","Cam","2017","15"
"Manning","Eli","2017","15"
"Foles","Nick","2017","15"
"Bortles","Blake","2017","15"
"Winston","Jameis","2017","15"
"Osweiler","Brock","2017","15"
"Rodgers","Aaron","2017","15"
"Taylor","Tyrod","2017","15"
"Keenum","Case","2017","15"
"Flacco","Joe","2017","15"
"Smith","Alex","2017","15"
"Roethlisberger","Ben","2017","15"
"Stafford","Matthew","2017","15"
"Mariota","Marcus","2017","15"
"Garoppolo","Jimmy","2017","15"
"Carr","Derek","2017","15"
"Brees","Drew","2017","15"
"Cousins","Kirk","2017","15"
"Brady","Tom","2017","15"
"Ryan","Matt","2017","15"
"Goff","Jared","2017","15"
"Wilson","Russell","2017","15"
"Prescott","Dak","2017","15"
"Brissett","Jacoby","2017","15"
"Trubisky","Mitchell","2017","15"
"Petty","Bryce","2017","15"
"Yates","T.J.","2017","15"
"Rivers","Philip","2017","15"
"Gabbert","Blaine","2017","15"
"Cutler","Jay","2017","15"
"Kizer","DeShone","2017","15"
"Siemian","Trevor","2017","15"
"McCarronA. ","A.J.","2017","15"
"Mannion","Sean","2017","15"
"Henne","Chad","2017","15"
"Dalton","Andy","2017","15"
"Bridgewater","Teddy","2017","15"
"Goff","Jared","2017","16"
"Cousins","Kirk","2017","16"
"Bortles","Blake","2017","16"
"Garoppolo","Jimmy","2017","16"
"Roethlisberger","Ben","2017","16"
"Flacco","Joe","2017","16"
"Smith","Alex","2017","16"
"Brady","Tom","2017","16"
"Winston","Jameis","2017","16"
"Wilson","Russell","2017","16"
"Trubisky","Mitchell","2017","16"
"Rivers","Philip","2017","16"
"Cutler","Jay","2017","16"
"Stanton","Drew","2017","16"
"Ryan","Matt","2017","16"
"Newton","Cam","2017","16"
"Brissett","Jacoby","2017","16"
"Dalton","Andy","2017","16"
"Brees","Drew","2017","16"
"Taylor","Tyrod","2017","16"
"Stafford","Matthew","2017","16"
"Mariota","Marcus","2017","16"
"Keenum","Case","2017","16"
"Foles","Nick","2017","16"
"Osweiler","Brock","2017","16"
"Yates","T.J.","2017","16"
"Carr","Derek","2017","16"
"Prescott","Dak","2017","16"
"Petty","Bryce","2017","16"
"Manning","Eli","2017","16"
"Hundley","Brett","2017","16"
"Kizer","DeShone","2017","16"
"Jones","Landry","2017","16"
"Hoyer","Brian","2017","16"
"Heinicke","Taylor","2017","16"
"Anderson","Derek","2017","16"
"Rivers","Philip","2017","17"
"Stafford","Matthew","2017","17"
"Kizer","DeShone","2017","17"
"Dalton","Andy","2017","17"
"Winston","Jameis","2017","17"
"Wilson","Russell","2017","17"
"Fales","David","2017","17"
"Ryan","Matt","2017","17"
"Garoppolo","Jimmy","2017","17"
"Brady","Tom","2017","17"
"Lynch","Paxton","2017","17"
"Flacco","Joe","2017","17"
"Taylor","Tyrod","2017","17"
"Mariota","Marcus","2017","17"
"Brees","Drew","2017","17"
"Prescott","Dak","2017","17"
"Keenum","Case","2017","17"
"Newton","Cam","2017","17"
"Jones","Landry","2017","17"
"Carr","Derek","2017","17"
"Hundley","Brett","2017","17"
"Brissett","Jacoby","2017","17"
"Mahomes","Patrick","2017","17"
"Stanton","Drew","2017","17"
"Petty","Bryce","2017","17"
"Manning","Eli","2017","17"
"Trubisky","Mitchell","2017","17"
"Sudfeld","Nate","2017","17"
"Cousins","Kirk","2017","17"
"Mannion","Sean","2017","17"
"Yates","T.J.","2017","17"
"Bortles","Blake","2017","17"
"Hoyer","Brian","2017","17"
"Cutler","Jay","2017","17"
"Clemens","Kellen","2017","17"
"Callahan","Joe","2017","17"
"Foles","Nick","2017","17"
"Bray","Tyler","2017","17"
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
