2015, 2, 6, Cincinnati Bengals, 21.0, 2, 10.5, 
2015, 2, 7, Tennessee Titans, 20.0, 2, 10.0, 
2015, 2, 7, New England Patriots, 20.0, 2, 10.0, 
2015, 2, 8, Miami Dolphins, 19.0, 2, 9.5, 
2015, 2, 8, Buffalo Bills, 19.0, 2, 9.5, 
2015, 2, 9, Detroit Lions, 18.0, 2, 9.0, 
2015, 2, 10, Dallas Cowboys, 17.0, 2, 8.5, 
2015, 2, 11, Tampa Bay Buccaneers, 16.0, 2, 8.0, 
2015, 2, 11, New York Giants, 16.0, 2, 8.0, 
2015, 2, 12, Minnesota Vikings, 15.0, 2, 7.5, 
2015, 2, 13, New Orleans Saints, 14.0, 2, 7.0, 
2015, 2, 14, Green Bay Packers, 13.0, 2, 6.5, 
2015, 2, 14, Philadelphia Eagles, 13.0, 2, 6.5, 
2015, 2, 15, San Francisco 49ers, 12.0, 2, 6.0, 
2015, 2, 15, Baltimore Ravens, 12.0, 2, 6.0, 
2015, 2, 16, Washington Redskins, 11.0, 2, 5.5, 
2015, 2, 16, Houston Texans, 11.0, 2, 5.5, 
2015, 2, 17, Atlanta Falcons, 9.0, 2, 4.5, 
2015, 2, 17, Jacksonville Jaguars, 9.0, 2, 4.5, 
2015, 2, 17, Pittsburgh Steelers, 9.0, 2, 4.5, 
2015, 2, 18, Los Angeles Chargers, 8.0, 2, 4.0, 
2015, 2, 19, Indianapolis Colts, 6.0, 2, 3.0, 
2015, 2, 20, Chicago Bears, 3.0, 2, 1.5, 
2015, 2, 20, Oakland Raiders, 3.0, 2, 1.5, 
2015, 3, 1, Arizona Cardinals, 53.0, 3, 17.7, 
2015, 3, 2, Denver Broncos, 51.0, 3, 17.0, 
2015, 3, 3, Seattle Seahawks, 41.0, 3, 13.7, 
2015, 3, 4, New York Jets, 36.0, 3, 12.0, 
2015, 3, 5, Buffalo Bills, 34.0, 3, 11.3, 
2015, 3, 5, Los Angeles Rams, 34.0, 3, 11.3, 
2015, 3, 6, Carolina Panthers, 30.0, 3, 10.0, 
2015, 3, 6, Minnesota Vikings, 30.0, 3, 10.0, 
2015, 3, 7, Philadelphia Eagles, 29.0, 3, 9.7, 
2015, 3, 7, Cleveland Browns, 29.0, 3, 9.7, 
2015, 3, 8, New York Giants, 26.0, 3, 8.7, 
2015, 3, 9, Baltimore Ravens, 25.0, 3, 8.3, 
2015, 3, 9, New England Patriots, 25.0, 3, 8.3, 
2015, 3, 10, Tampa Bay Buccaneers, 24.0, 3, 8.0, 
2015, 3, 11, Kansas City Chiefs, 23.0, 3, 7.7, 
2015, 3, 11, Tennessee Titans, 23.0, 3, 7.7, 
2015, 3, 11, Cincinnati Bengals, 23.0, 3, 7.7, 
2015, 3, 12, Pittsburgh Steelers, 22.0, 3, 7.3, 
2015, 3, 13, New Orleans Saints, 21.0, 3, 7.0, 
2015, 3, 13, Houston Texans, 21.0, 3, 7.0, 
2015, 3, 13, Green Bay Packers, 21.0, 3, 7.0, 
2015, 3, 14, Indianapolis Colts, 20.0, 3, 6.7, 
2015, 3, 15, Detroit Lions, 18.0, 2, 9.0, 
2015, 3, 16, Miami Dolphins, 17.0, 3, 5.7, 
2015, 3, 17, Washington Redskins, 16.0, 3, 5.3, 
2015, 3, 18, Dallas Cowboys, 14.0, 3, 4.7, 
2015, 3, 19, San Francisco 49ers, 13.0, 3, 4.3, 
2015, 3, 19, Oakland Raiders, 13.0, 3, 4.3, 
2015, 3, 20, Atlanta Falcons, 12.0, 3, 4.0, 
2015, 3, 21, Jacksonville Jaguars, 9.0, 3, 3.0, 
2015, 3, 21, Los Angeles Chargers, 9.0, 3, 3.0, 
2015, 3, 22, Chicago Bears, 7.0, 3, 2.3, 
2015, 4, 1, Denver Broncos, 61.0, 4, 15.3, 
2015, 4, 2, Arizona Cardinals, 56.0, 4, 14.0, 
2015, 4, 3, Carolina Panthers, 50.0, 4, 12.5, 
2015, 4, 4, Seattle Seahawks, 47.0, 4, 11.8, 
2015, 4, 5, Los Angeles Rams, 46.0, 4, 11.5, 
2015, 4, 6, New York Jets, 44.0, 4, 11.0, 
2015, 4, 7, Detroit Lions, 42.0, 3, 14.0, 
2015, 4, 8, Minnesota Vikings, 40.0, 4, 10.0, 
2015, 4, 9, Buffalo Bills, 39.0, 4, 9.8, 
2015, 4, 10, New York Giants, 38.0, 4, 9.5, 
2015, 4, 11, Green Bay Packers, 36.0, 4, 9.0, 
2015, 4, 12, Pittsburgh Steelers, 35.0, 4, 8.8, 
2015, 4, 13, Baltimore Ravens, 34.0, 4, 8.5, 
2015, 4, 14, Atlanta Falcons, 33.0, 4, 8.3, 
2015, 4, 15, Cincinnati Bengals, 32.0, 4, 8.0, 
2015, 4, 15, Philadelphia Eagles, 32.0, 4, 8.0, 
2015, 4, 16, Cleveland Browns, 30.0, 4, 7.5, 
2015, 4, 17, Washington Redskins, 28.0, 4, 7.0, 
2015, 4, 18, Indianapolis Colts, 27.0, 4, 6.8, 
2015, 4, 19, New England Patriots, 25.0, 3, 8.3, 
2015, 4, 19, New Orleans Saints, 25.0, 4, 6.3, 
2015, 4, 20, Tampa Bay Buccaneers, 24.0, 4, 6.0, 
2015, 4, 21, Oakland Raiders, 23.0, 4, 5.8, 
2015, 4, 21, Tennessee Titans, 23.0, 3, 7.7, 
2015, 4, 21, San Francisco 49ers, 23.0, 4, 5.8, 
2015, 4, 22, Miami Dolphins, 21.0, 4, 5.3, 
2015, 4, 22, Jacksonville Jaguars, 21.0, 4, 5.3, 
2015, 4, 23, Kansas City Chiefs, 19.0, 4, 4.8, 
2015, 4, 23, Houston Texans, 19.0, 4, 4.8, 
2015, 4, 24, Dallas Cowboys, 17.0, 4, 4.3, 
2015, 4, 25, Chicago Bears, 16.0, 4, 4.0, 
2015, 4, 26, Los Angeles Chargers, 15.0, 4, 3.8, 
2015, 5, 1, Denver Broncos, 82.0, 5, 16.4, 
2015, 5, 2, Arizona Cardinals, 70.0, 5, 14.0, 
2015, 5, 3, Seattle Seahawks, 61.0, 5, 12.2, 
2015, 5, 4, Green Bay Packers, 58.0, 5, 11.6, 
2015, 5, 5, Los Angeles Rams, 56.0, 5, 11.2, 
2015, 5, 6, Carolina Panthers, 50.0, 4, 12.5, 
2015, 5, 7, Buffalo Bills, 49.0, 5, 9.8, 
2015, 5, 7, Atlanta Falcons, 49.0, 5, 9.8, 
2015, 5, 8, Pittsburgh Steelers, 48.0, 5, 9.6, 
2015, 5, 9, Philadelphia Eagles, 46.0, 5, 9.2, 
2015, 5, 10, New York Jets, 44.0, 4, 11.0, 
2015, 5, 11, New England Patriots, 41.0, 4, 10.3, 
2015, 5, 12, New York Giants, 40.0, 5, 8.0, 
2015, 5, 12, Minnesota Vikings, 40.0, 4, 10.0, 
2015, 5, 12, Detroit Lions, 40.0, 4, 10.0, 
2015, 5, 13, Tampa Bay Buccaneers, 39.0, 5, 7.8, 
2015, 5, 14, Cincinnati Bengals, 38.0, 5, 7.6, 
2015, 5, 15, Baltimore Ravens, 37.0, 5, 7.4, 
2015, 5, 15, Washington Redskins, 37.0, 5, 7.4, 
2015, 5, 16, Indianapolis Colts, 33.0, 5, 6.6, 
2015, 5, 17, Oakland Raiders, 32.0, 5, 6.4, 
2015, 5, 18, Cleveland Browns, 30.0, 5, 6.0, 
2015, 5, 18, Kansas City Chiefs, 30.0, 5, 6.0, 
2015, 5, 18, Tennessee Titans, 30.0, 4, 7.5, 
2015, 5, 19, San Francisco 49ers, 26.0, 5, 5.2, 
2015, 5, 20, New Orleans Saints, 25.0, 5, 5.0, 
2015, 5, 21, Chicago Bears, 23.0, 5, 4.6, 
2015, 5, 22, Dallas Cowboys, 21.0, 5, 4.2, 
2015, 5, 22, Miami Dolphins, 21.0, 4, 5.3, 
2015, 5, 23, Los Angeles Chargers, 20.0, 5, 4.0, 
2015, 5, 24, Jacksonville Jaguars, 19.0, 5, 3.8, 
2015, 5, 24, Houston Texans, 19.0, 5, 3.8, 
2015, 6, 1, Denver Broncos, 100.0, 6, 16.7, 
2015, 6, 2, Arizona Cardinals, 73.0, 6, 12.2, 
2015, 6, 3, Philadelphia Eagles, 69.0, 6, 11.5, 
2015, 6, 4, Seattle Seahawks, 68.0, 6, 11.3, 
2015, 6, 5, Green Bay Packers, 66.0, 6, 11.0, 
2015, 6, 6, Pittsburgh Steelers, 59.0, 6, 9.8, 
2015, 6, 7, Los Angeles Rams, 56.0, 5, 11.2, 
2015, 6, 8, Carolina Panthers, 54.0, 5, 10.8, 
2015, 6, 9, Atlanta Falcons, 53.0, 6, 8.8, 
2015, 6, 10, New York Giants, 51.0, 6, 8.5, 
2015, 6, 11, Minnesota Vikings, 50.0, 5, 10.0, 
2015, 6, 11, New York Jets, 50.0, 5, 10.0, 
2015, 6, 12, Buffalo Bills, 48.0, 6, 8.0, 
2015, 6, 13, Miami Dolphins, 45.0, 5, 9.0, 
2015, 6, 13, New England Patriots, 45.0, 5, 9.0, 
2015, 6, 14, Detroit Lions, 44.0, 5, 8.8, 
2015, 6, 14, Cincinnati Bengals, 44.0, 6, 7.3, 
2015, 6, 15, Washington Redskins, 43.0, 6, 7.2, 
2015, 6, 16, Cleveland Browns, 42.0, 6, 7.0, 
2015, 6, 16, Indianapolis Colts, 42.0, 6, 7.0, 
2015, 6, 17, Baltimore Ravens, 40.0, 6, 6.7, 
2015, 6, 18, Tampa Bay Buccaneers, 39.0, 5, 7.8, 
2015, 6, 19, Kansas City Chiefs, 37.0, 6, 6.2, 
2015, 6, 19, New Orleans Saints, 37.0, 6, 6.2, 
2015, 6, 19, Houston Texans, 37.0, 6, 6.2, 
2015, 6, 20, San Francisco 49ers, 33.0, 6, 5.5, 
2015, 6, 21, Tennessee Titans, 32.0, 5, 6.4, 
2015, 6, 21, Oakland Raiders, 32.0, 5, 6.4, 
2015, 6, 22, Chicago Bears, 27.0, 6, 4.5, 
2015, 6, 23, Los Angeles Chargers, 25.0, 6, 4.2, 
2015, 6, 24, Dallas Cowboys, 21.0, 5, 4.2, 
2015, 6, 24, Jacksonville Jaguars, 21.0, 6, 3.5, 
2015, 7, 1, Denver Broncos, 100.0, 6, 16.7, 
2015, 7, 2, Arizona Cardinals, 83.0, 7, 11.9, 
2015, 7, 3, Los Angeles Rams, 81.0, 6, 13.5, 
2015, 7, 3, Seattle Seahawks, 81.0, 7, 11.6, 
2015, 7, 4, Philadelphia Eagles, 78.0, 7, 11.1, 
2015, 7, 5, New York Giants, 73.0, 7, 10.4, 
2015, 7, 6, Green Bay Packers, 66.0, 6, 11.0, 
2015, 7, 7, Atlanta Falcons, 64.0, 7, 9.1, 
2015, 7, 8, Carolina Panthers, 62.0, 6, 10.3, 
2015, 7, 9, Buffalo Bills, 61.0, 7, 8.7, 
2015, 7, 9, Pittsburgh Steelers, 61.0, 7, 8.7, 
2015, 7, 10, Minnesota Vikings, 60.0, 6, 10.0, 
2015, 7, 11, Miami Dolphins, 57.0, 6, 9.5, 
2015, 7, 12, New York Jets, 52.0, 6, 8.7, 
2015, 7, 13, New England Patriots, 51.0, 6, 8.5, 
2015, 7, 13, Detroit Lions, 51.0, 6, 8.5, 
2015, 7, 14, Indianapolis Colts, 50.0, 7, 7.1, 
2015, 7, 15, Tampa Bay Buccaneers, 49.0, 6, 8.2, 
2015, 7, 15, Kansas City Chiefs, 49.0, 7, 7.0, 
2015, 7, 15, New Orleans Saints, 49.0, 7, 7.0, 
2015, 7, 16, Cleveland Browns, 46.0, 7, 6.6, 
2015, 7, 17, Houston Texans, 45.0, 7, 6.4, 
2015, 7, 17, Washington Redskins, 45.0, 7, 6.4, 
2015, 7, 17, San Francisco 49ers, 45.0, 7, 6.4, 
2015, 7, 18, Jacksonville Jaguars, 44.0, 7, 6.3, 
2015, 7, 18, Cincinnati Bengals, 44.0, 6, 7.3, 
2015, 7, 19, Baltimore Ravens, 43.0, 7, 6.1, 
2015, 7, 20, Tennessee Titans, 42.0, 6, 7.0, 
2015, 7, 21, Oakland Raiders, 36.0, 6, 6.0, 
2015, 7, 22, Chicago Bears, 27.0, 6, 4.5, 
2015, 7, 23, Los Angeles Chargers, 24.0, 7, 3.4, 
2015, 7, 24, Dallas Cowboys, 23.0, 6, 3.8, 
2015, 8, 1, Denver Broncos, 109.0, 7, 15.6, 
2015, 8, 2, Los Angeles Rams, 93.0, 7, 13.3, 
2015, 8, 3, Arizona Cardinals, 89.0, 8, 11.1, 
2015, 8, 4, Seattle Seahawks, 86.0, 8, 10.8, 
2015, 8, 5, New York Giants, 81.0, 8, 10.1, 
2015, 8, 6, Philadelphia Eagles, 78.0, 7, 11.1, 
2015, 8, 7, Green Bay Packers, 73.0, 7, 10.4, 
2015, 8, 8, Carolina Panthers, 72.0, 7, 10.3, 
2015, 8, 9, Minnesota Vikings, 70.0, 7, 10.0, 
2015, 8, 9, Pittsburgh Steelers, 70.0, 8, 8.8, 
2015, 8, 10, Atlanta Falcons, 68.0, 8, 8.5, 
2015, 8, 11, New England Patriots, 66.0, 7, 9.4, 
2015, 8, 12, Houston Texans, 65.0, 8, 8.1, 
2015, 8, 13, Kansas City Chiefs, 63.0, 8, 7.9, 
2015, 8, 14, Indianapolis Colts, 61.0, 8, 7.6, 
2015, 8, 14, Buffalo Bills, 61.0, 7, 8.7, 
2015, 8, 14, Cincinnati Bengals, 61.0, 7, 8.7, 
2015, 8, 15, Tampa Bay Buccaneers, 59.0, 7, 8.4, 
2015, 8, 16, Cleveland Browns, 58.0, 8, 7.3, 
2015, 8, 17, Miami Dolphins, 55.0, 7, 7.9, 
2015, 8, 18, New Orleans Saints, 51.0, 8, 6.4, 
2015, 8, 18, New York Jets, 51.0, 7, 7.3, 
2015, 8, 19, Detroit Lions, 50.0, 7, 7.1, 
2015, 8, 20, San Francisco 49ers, 48.0, 8, 6.0, 
2015, 8, 21, Baltimore Ravens, 47.0, 8, 5.9, 
2015, 8, 22, Tennessee Titans, 46.0, 7, 6.6, 
2015, 8, 23, Washington Redskins, 45.0, 7, 6.4, 
2015, 8, 24, Jacksonville Jaguars, 44.0, 7, 6.3, 
2015, 8, 25, Oakland Raiders, 42.0, 7, 6.0, 
2015, 8, 26, Dallas Cowboys, 32.0, 7, 4.6, 
2015, 8, 26, Chicago Bears, 32.0, 7, 4.6, 
2015, 8, 27, Los Angeles Chargers, 28.0, 8, 3.5, 
2015, 9, 1, Denver Broncos, 116.0, 8, 14.5, 
2015, 9, 2, Los Angeles Rams, 96.0, 8, 12.0, 
2015, 9, 3, New York Giants, 94.0, 9, 10.4, 
2015, 9, 4, Philadelphia Eagles, 90.0, 8, 11.3, 
2015, 9, 5, Arizona Cardinals, 89.0, 8, 11.1, 
2015, 9, 6, Seattle Seahawks, 86.0, 8, 10.8, 
2015, 9, 7, Carolina Panthers, 80.0, 8, 10.0, 
2015, 9, 8, New England Patriots, 77.0, 8, 9.6, 
2015, 9, 9, Atlanta Falcons, 75.0, 9, 8.3, 
2015, 9, 10, Pittsburgh Steelers, 74.0, 9, 8.2, 
2015, 9, 10, Minnesota Vikings, 74.0, 8, 9.3, 
2015, 9, 11, Green Bay Packers, 73.0, 8, 9.1, 
2015, 9, 12, Cincinnati Bengals, 68.0, 8, 8.5, 
2015, 9, 12, Buffalo Bills, 68.0, 8, 8.5, 
2015, 9, 13, Indianapolis Colts, 66.0, 9, 7.3, 
2015, 9, 13, New York Jets, 66.0, 8, 8.3, 
2015, 9, 14, Houston Texans, 65.0, 8, 8.1, 
2015, 9, 15, Tampa Bay Buccaneers, 64.0, 8, 8.0, 
2015, 9, 16, Kansas City Chiefs, 63.0, 8, 7.9, 
2015, 9, 17, Cleveland Browns, 60.0, 9, 6.7, 
2015, 9, 18, Miami Dolphins, 59.0, 8, 7.4, 
2015, 9, 19, Tennessee Titans, 56.0, 8, 7.0, 
2015, 9, 20, New Orleans Saints, 52.0, 9, 5.8, 
2015, 9, 21, San Francisco 49ers, 51.0, 9, 5.7, 
2015, 9, 22, Detroit Lions, 50.0, 7, 7.1, 
2015, 9, 23, Washington Redskins, 49.0, 8, 6.1, 
2015, 9, 24, Baltimore Ravens, 47.0, 8, 5.9, 
2015, 9, 24, Jacksonville Jaguars, 47.0, 8, 5.9, 
2015, 9, 25, Oakland Raiders, 43.0, 8, 5.4, 
2015, 9, 26, Los Angeles Chargers, 39.0, 9, 4.3, 
2015, 9, 27, Chicago Bears, 37.0, 8, 4.6, 
2015, 9, 28, Dallas Cowboys, 36.0, 8, 4.5, 
2015, 10, 1, Denver Broncos, 119.0, 9, 13.2, 
2015, 10, 2, New York Giants, 105.0, 10, 10.5, 
2015, 10, 3, Philadelphia Eagles, 103.0, 9, 11.4, 
2015, 10, 4, Seattle Seahawks, 99.0, 9, 11.0, 
2015, 10, 5, Los Angeles Rams, 98.0, 9, 10.9, 
2015, 10, 6, Arizona Cardinals, 93.0, 9, 10.3, 
2015, 10, 6, Pittsburgh Steelers, 93.0, 10, 9.3, 
2015, 10, 7, Carolina Panthers, 89.0, 9, 9.9, 
2015, 10, 8, Minnesota Vikings, 87.0, 9, 9.7, 
2015, 10, 9, New England Patriots, 84.0, 9, 9.3, 
2015, 10, 10, Kansas City Chiefs, 82.0, 9, 9.1, 
2015, 10, 11, Buffalo Bills, 80.0, 9, 8.9, 
2015, 10, 12, Cincinnati Bengals, 79.0, 9, 8.8, 
2015, 10, 12, Houston Texans, 79.0, 9, 8.8, 
2015, 10, 13, Tampa Bay Buccaneers, 78.0, 9, 8.7, 
2015, 10, 14, Green Bay Packers, 76.0, 9, 8.4, 
2015, 10, 15, Atlanta Falcons, 75.0, 9, 8.3, 
2015, 10, 16, New York Jets, 70.0, 9, 7.8, 
2015, 10, 17, Miami Dolphins, 67.0, 9, 7.4, 
2015, 10, 18, Indianapolis Colts, 66.0, 9, 7.3, 
2015, 10, 19, Tennessee Titans, 65.0, 9, 7.2, 
2015, 10, 20, Washington Redskins, 64.0, 9, 7.1, 
2015, 10, 20, Cleveland Browns, 64.0, 10, 6.4, 
2015, 10, 21, Jacksonville Jaguars, 57.0, 9, 6.3, 
2015, 10, 22, Detroit Lions, 56.0, 8, 7.0, 
2015, 10, 23, New Orleans Saints, 53.0, 10, 5.3, 
2015, 10, 24, Baltimore Ravens, 52.0, 9, 5.8, 
2015, 10, 25, San Francisco 49ers, 51.0, 9, 5.7, 
2015, 10, 26, Oakland Raiders, 49.0, 9, 5.4, 
2015, 10, 27, Dallas Cowboys, 48.0, 9, 5.3, 
2015, 10, 28, Chicago Bears, 46.0, 9, 5.1, 
2015, 10, 29, Los Angeles Chargers, 39.0, 9, 4.3, 
2015, 11, 1, Denver Broncos, 126.0, 10, 12.6, 
2015, 11, 2, Carolina Panthers, 107.0, 10, 10.7, 
2015, 11, 3, Seattle Seahawks, 105.0, 10, 10.5, 
2015, 11, 3, New York Giants, 105.0, 10, 10.5, 
2015, 11, 4, Los Angeles Rams, 104.0, 10, 10.4, 
2015, 11, 5, Arizona Cardinals, 102.0, 10, 10.2, 
2015, 11, 5, Kansas City Chiefs, 102.0, 10, 10.2, 
2015, 11, 5, Philadelphia Eagles, 102.0, 10, 10.2, 
2015, 11, 6, Tampa Bay Buccaneers, 100.0, 10, 10.0, 
2015, 11, 7, Pittsburgh Steelers, 93.0, 10, 9.3, 
2015, 11, 8, New England Patriots, 92.0, 10, 9.2, 
2015, 11, 9, Buffalo Bills, 90.0, 10, 9.0, 
2015, 11, 10, Houston Texans, 89.0, 10, 8.9, 
2015, 11, 11, Green Bay Packers, 88.0, 10, 8.8, 
2015, 11, 11, Minnesota Vikings, 88.0, 10, 8.8, 
2015, 11, 11, Cincinnati Bengals, 88.0, 10, 8.8, 
2015, 11, 12, Atlanta Falcons, 83.0, 10, 8.3, 
2015, 11, 13, Indianapolis Colts, 81.0, 10, 8.1, 
2015, 11, 14, Miami Dolphins, 75.0, 10, 7.5, 
2015, 11, 14, New York Jets, 75.0, 10, 7.5, 
2015, 11, 15, Tennessee Titans, 74.0, 10, 7.4, 
2015, 11, 16, Washington Redskins, 72.0, 10, 7.2, 
2015, 11, 17, Baltimore Ravens, 68.0, 10, 6.8, 
2015, 11, 18, Jacksonville Jaguars, 67.0, 10, 6.7, 
2015, 11, 19, Cleveland Browns, 64.0, 10, 6.4, 
2015, 11, 20, Detroit Lions, 63.0, 9, 7.0, 
2015, 11, 21, Dallas Cowboys, 60.0, 10, 6.0, 
2015, 11, 21, Oakland Raiders, 60.0, 10, 6.0, 
2015, 11, 22, San Francisco 49ers, 55.0, 10, 5.5, 
2015, 11, 23, New Orleans Saints, 53.0, 10, 5.3, 
2015, 11, 24, Chicago Bears, 52.0, 10, 5.2, 
2015, 11, 25, Los Angeles Chargers, 41.0, 10, 4.1, 
2015, 12, 1, Denver Broncos, 135.0, 11, 12.3, 
2015, 12, 2, Carolina Panthers, 130.0, 11, 11.8, 
2015, 12, 3, Seattle Seahawks, 116.0, 11, 10.5, 
2015, 12, 4, Arizona Cardinals, 112.0, 11, 10.2, 
2015, 12, 5, New York Giants, 111.0, 11, 10.1, 
2015, 12, 6, Kansas City Chiefs, 107.0, 11, 9.7, 
2015, 12, 6, Cincinnati Bengals, 107.0, 11, 9.7, 
2015, 12, 7, Los Angeles Rams, 105.0, 11, 9.5, 
2015, 12, 8, Houston Texans, 104.0, 11, 9.5, 
2015, 12, 9, Tampa Bay Buccaneers, 103.0, 11, 9.4, 
2015, 12, 10, Minnesota Vikings, 100.0, 11, 9.1, 
2015, 12, 10, Philadelphia Eagles, 100.0, 11, 9.1, 
2015, 12, 11, New England Patriots, 96.0, 11, 8.7, 
2015, 12, 12, Pittsburgh Steelers, 94.0, 11, 8.5, 
2015, 12, 12, Green Bay Packers, 94.0, 11, 8.5, 
2015, 12, 13, Indianapolis Colts, 92.0, 11, 8.4, 
2015, 12, 13, Buffalo Bills, 92.0, 11, 8.4, 
2015, 12, 14, Atlanta Falcons, 88.0, 11, 8.0, 
2015, 12, 15, New York Jets, 85.0, 11, 7.7, 
2015, 12, 16, Washington Redskins, 84.0, 11, 7.6, 
2015, 12, 17, Tennessee Titans, 79.0, 11, 7.2, 
2015, 12, 18, Miami Dolphins, 78.0, 11, 7.1, 
2015, 12, 19, Baltimore Ravens, 77.0, 11, 7.0, 
2015, 12, 20, Cleveland Browns, 73.0, 11, 6.6, 
2015, 12, 21, Detroit Lions, 72.0, 10, 7.2, 
2015, 12, 22, Oakland Raiders, 69.0, 11, 6.3, 
2015, 12, 22, Jacksonville Jaguars, 69.0, 11, 6.3, 
2015, 12, 23, Chicago Bears, 64.0, 11, 5.8, 
2015, 12, 24, Dallas Cowboys, 61.0, 11, 5.5, 
2015, 12, 25, New Orleans Saints, 58.0, 11, 5.3, 
2015, 12, 26, San Francisco 49ers, 57.0, 11, 5.2, 
2015, 12, 27, Los Angeles Chargers, 45.0, 11, 4.1, 
2015, 13, 1, Denver Broncos, 158.0, 12, 13.2, 
2015, 13, 2, Carolina Panthers, 130.0, 12, 10.8, 
2015, 13, 3, Seattle Seahawks, 126.0, 12, 10.5, 
2015, 13, 3, Kansas City Chiefs, 126.0, 12, 10.5, 
2015, 13, 4, New York Giants, 122.0, 12, 10.2, 
2015, 13, 4, Cincinnati Bengals, 122.0, 12, 10.2, 
2015, 13, 5, Arizona Cardinals, 121.0, 12, 10.1, 
2015, 13, 6, Philadelphia Eagles, 120.0, 12, 10.0, 
2015, 13, 7, Pittsburgh Steelers, 119.0, 12, 9.9, 
2015, 13, 8, Tampa Bay Buccaneers, 109.0, 12, 9.1, 
2015, 13, 8, Los Angeles Rams, 109.0, 12, 9.1, 
2015, 13, 9, Minnesota Vikings, 108.0, 12, 9.0, 
2015, 13, 10, Green Bay Packers, 105.0, 12, 8.8, 
2015, 13, 11, Houston Texans, 104.0, 12, 8.7, 
2015, 13, 12, Buffalo Bills, 96.0, 12, 8.0, 
2015, 13, 13, Atlanta Falcons, 95.0, 12, 7.9, 
2015, 13, 13, New England Patriots, 95.0, 12, 7.9, 
2015, 13, 13, Miami Dolphins, 95.0, 12, 7.9, 
2015, 13, 14, Washington Redskins, 94.0, 12, 7.8, 
2015, 13, 15, New York Jets, 93.0, 12, 7.8, 
2015, 13, 16, Indianapolis Colts, 92.0, 12, 7.7, 
2015, 13, 17, Tennessee Titans, 85.0, 12, 7.1, 
2015, 13, 18, Baltimore Ravens, 81.0, 12, 6.8, 
2015, 13, 19, Oakland Raiders, 80.0, 12, 6.7, 
2015, 13, 20, Detroit Lions, 77.0, 11, 7.0, 
2015, 13, 21, Jacksonville Jaguars, 73.0, 12, 6.1, 
2015, 13, 22, Chicago Bears, 71.0, 12, 5.9, 
2015, 13, 23, New Orleans Saints, 70.0, 12, 5.8, 
2015, 13, 23, Cleveland Browns, 70.0, 12, 5.8, 
2015, 13, 24, Dallas Cowboys, 69.0, 12, 5.8, 
2015, 13, 25, San Francisco 49ers, 67.0, 12, 5.6, 
2015, 13, 26, Los Angeles Chargers, 49.0, 12, 4.1, 
2015, 14, 1, Denver Broncos, 166.0, 13, 12.8, 
2015, 14, 2, Carolina Panthers, 153.0, 13, 11.8, 
2015, 14, 3, Kansas City Chiefs, 142.0, 13, 10.9, 
2015, 14, 4, Seattle Seahawks, 138.0, 13, 10.6, 
2015, 14, 5, Pittsburgh Steelers, 135.0, 13, 10.4, 
2015, 14, 6, Arizona Cardinals, 131.0, 13, 10.1, 
2015, 14, 7, Philadelphia Eagles, 126.0, 13, 9.7, 
2015, 14, 8, Cincinnati Bengals, 125.0, 13, 9.6, 
2015, 14, 8, New York Giants, 125.0, 13, 9.6, 
2015, 14, 9, Los Angeles Rams, 124.0, 13, 9.5, 
2015, 14, 10, Green Bay Packers, 113.0, 13, 8.7, 
2015, 14, 11, Tampa Bay Buccaneers, 111.0, 13, 8.5, 
2015, 14, 11, Houston Texans, 111.0, 13, 8.5, 
2015, 14, 12, Minnesota Vikings, 110.0, 13, 8.5, 
2015, 14, 12, New England Patriots, 110.0, 13, 8.5, 
2015, 14, 13, New York Jets, 104.0, 13, 8.0, 
2015, 14, 14, Oakland Raiders, 101.0, 13, 7.8, 
2015, 14, 14, Indianapolis Colts, 101.0, 13, 7.8, 
2015, 14, 14, Washington Redskins, 101.0, 13, 7.8, 
2015, 14, 15, Buffalo Bills, 99.0, 13, 7.6, 
2015, 14, 16, Miami Dolphins, 98.0, 13, 7.5, 
2015, 14, 17, Jacksonville Jaguars, 95.0, 13, 7.3, 
2015, 14, 17, Atlanta Falcons, 95.0, 13, 7.3, 
2015, 14, 18, Cleveland Browns, 87.0, 13, 6.7, 
2015, 14, 18, Tennessee Titans, 87.0, 13, 6.7, 
2015, 14, 19, Detroit Lions, 82.0, 12, 6.8, 
2015, 14, 20, Baltimore Ravens, 79.0, 13, 6.1, 
2015, 14, 21, Chicago Bears, 76.0, 13, 5.8, 
2015, 14, 21, San Francisco 49ers, 76.0, 13, 5.8, 
2015, 14, 22, New Orleans Saints, 72.0, 13, 5.5, 
2015, 14, 23, Dallas Cowboys, 70.0, 13, 5.4, 
2015, 14, 24, Los Angeles Chargers, 59.0, 13, 4.5, 
2015, 15, 1, Denver Broncos, 176.0, 14, 12.6, 
2015, 15, 2, Kansas City Chiefs, 165.0, 14, 11.8, 
2015, 15, 3, Carolina Panthers, 153.0, 14, 10.9, 
2015, 15, 4, Arizona Cardinals, 150.0, 14, 10.7, 
2015, 15, 5, Seattle Seahawks, 147.0, 14, 10.5, 
2015, 15, 6, Pittsburgh Steelers, 141.0, 14, 10.1, 
2015, 15, 7, Cincinnati Bengals, 139.0, 14, 9.9, 
2015, 15, 8, Los Angeles Rams, 128.0, 14, 9.1, 
2015, 15, 8, New England Patriots, 128.0, 14, 9.1, 
2015, 15, 9, New York Giants, 127.0, 14, 9.1, 
