"fname","lname","week","yr","actual","rating","home","pts_1y","pyds_1y","ptds_1y","ruyds_1y","rutd_1y","pts_2y","pyds_2y","ptds_2y","ruyds_2y","rutd_2y","patt_1wk","pcmp_1wk","pyds_1wk","ptd_1wk","pint_1wk","ruyds_1wk","rutd_1wk","patt_2wk","pcmp_2wk","pyds_2wk","ptd_2wk","pint_2wk","ruyds_2wk","rutd_2wk"
" Joe"," Flacco","10","2014","12","22","1","234","3912","19","131","1","275","3817","22","22","3","45","30","303","2","1","2","0","34","17","195","0","2","12","0"
" Brian"," Hoyer","10","2014","7","21","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","34","21","300","2","2","5","0","28","19","275","1","0","1","0"
" Peyton"," Manning","10","2014","39","29","0","522","5477","55","-31","1","380","4659","37","6","0","57","34","438","2","2","3","0","35","25","286","3","0","0","0"
" Cam"," Newton","10","2014","17","1","0","331","3379","24","585","6","350","3869","19","741","8","28","10","151","0","1","43","1","22","12","171","0","1","24","0"
" Carson"," Palmer","10","2014","7","18","1","260","4274","24","3","0","263","4018","22","36","1","34","22","249","3","1","-2","0","42","20","329","2","0","0","0"
" Ben"," Roethlisberger","10","2014","15","27","0","310","4261","28","99","1","269","3265","26","92","0","37","25","340","6","0","1","0","49","40","522","6","0","-1","0"
" Alex"," Smith","10","2014","15","8","0","287","3313","23","431","1","142","1737","13","132","0","31","21","199","2","0","0","0","29","25","223","0","0","24","0"
" Ryan"," Tannehill","10","2014","12","7","0","278","3913","24","238","1","199","3294","12","211","2","34","24","288","3","0","47","0","29","16","196","1","1","48","0"
" Michael"," Vick","10","2014","20","12","1","109","1215","5","306","2","169","2362","12","332","1","28","21","196","1","0","18","0","36","18","153","0","1","69","0"
" Russell"," Wilson","10","2014","18","26","1","313","3357","26","539","1","314","3118","26","489","4","35","17","179","0","0","31","0","32","20","199","1","1","35","0"
" Drew"," Brees","11","2014","16","21","1","428","5162","39","52","3","424","5177","43","5","1","47","28","292","3","2","7","0","34","24","297","1","1","2","1"
" Derek"," Carr","11","2014","5","20","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","47","30","192","2","2","0","0","41","24","194","2","2","9","0"
" Andy"," Dalton","11","2014","27","25","0","346","4293","33","183","2","297","3669","27","120","4","33","10","86","0","3","8","0","31","19","233","2","2","11","0"
" Brian"," Hoyer","11","2014","17","3","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","23","15","198","0","0","1","0","34","21","300","2","2","5","0"
" Colin"," Kaepernick","11","2014","15","24","0","299","3197","21","524","4","186","1814","10","415","5","32","14","210","1","0","24","0","33","22","237","1","0","14","0"
" Eli"," Manning","11","2014","7","10","1","200","3818","18","36","0","277","3948","26","30","0","44","29","283","1","1","0","0","52","27","359","2","0","18","0"
" Peyton"," Manning","11","2014","17","15","0","522","5477","55","-31","1","380","4659","37","6","0","44","31","340","5","2","0","0","57","34","438","2","2","3","0"
" Cam"," Newton","11","2014","22","18","1","331","3379","24","585","6","350","3869","19","741","8","40","25","306","2","3","6","0","28","10","151","0","1","43","1"
" Ben"," Roethlisberger","11","2014","12","21","0","310","4261","28","99","1","269","3265","26","92","0","43","30","343","1","2","0","0","37","25","340","6","0","1","0"
" Mark"," Sanchez","11","2014","19","4","0","0","0","0","0","0","145","2883","13","28","0","37","20","332","2","0","-1","0","22","15","202","2","2","5","0"
" Alex"," Smith","11","2014","4","17","1","287","3313","23","431","1","142","1737","13","132","0","29","17","177","0","0","25","1","31","21","199","2","0","0","0"
" Ryan"," Tannehill","11","2014","21","6","1","278","3913","24","238","1","199","3294","12","211","2","38","27","207","1","1","0","0","34","24","288","3","0","47","0"
" Russell"," Wilson","11","2014","26","12","0","313","3357","26","539","1","314","3118","26","489","4","17","10","172","0","2","107","1","35","17","179","0","0","31","0"
" Drew"," Brees","12","2014","33","8","1","428","5162","39","52","3","424","5177","43","5","1","41","33","255","1","0","3","0","47","28","292","3","2","7","0"
" Derek"," Carr","12","2014","12","15","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","34","16","172","0","0","0","0","47","30","192","2","2","0","0"
" Jay"," Cutler","12","2014","10","16","1","201","2621","19","118","0","214","3033","19","233","0","43","31","330","3","2","21","0","37","22","272","1","2","0","0"
" Andy"," Dalton","12","2014","13","4","0","346","4293","33","183","2","297","3669","27","120","4","22","16","220","3","0","12","0","33","10","86","0","3","8","0"
" Brian"," Hoyer","12","2014","7","17","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","50","20","330","1","1","1","0","23","15","198","0","0","1","0"
" Colin"," Kaepernick","12","2014","15","23","1","299","3197","21","524","4","186","1814","10","415","5","29","15","193","1","0","24","0","32","14","210","1","0","24","0"
" Eli"," Manning","12","2014","29","16","1","200","3818","18","36","0","277","3948","26","30","0","45","22","280","1","5","0","0","44","29","283","1","1","0","0"
" Peyton"," Manning","12","2014","36","2","1","522","5477","55","-31","1","380","4659","37","6","0","54","34","389","1","2","-1","0","44","31","340","5","2","0","0"
" Josh"," McCown","12","2014","15","12","0","158","1829","13","69","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","23","15","288","2","0","8","0","43","27","301","2","2","39","0"
" Zach"," Mettenberger","12","2014","23","1","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","24","15","263","2","1","0","0","27","16","179","1","1","0","0"
" Kyle"," Orton","12","2014","22","26","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","22","193","0","0","2","0","48","29","259","1","0","3","0"
" Aaron"," Rodgers","12","2014","23","12","0","196","2536","17","120","0","411","4295","39","259","2","36","22","341","3","0","32","0","27","18","315","6","0","0","0"
" Matt"," Ryan","12","2014","19","10","1","295","4515","26","55","0","357","4719","32","141","1","45","31","268","1","0","4","0","31","20","219","1","0","9","0"
" Mark"," Sanchez","12","2014","14","21","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","145","2883","13","28","0","44","26","346","2","2","0","0","37","20","332","2","0","-1","0"
" Alex"," Smith","12","2014","21","27","0","287","3313","23","431","1","142","1737","13","132","0","16","11","108","0","0","-1","0","29","17","177","0","0","25","1"
" Matthew"," Stafford","12","2014","9","7","0","329","4650","29","69","2","307","4967","20","126","4","30","18","183","0","1","0","0","40","25","280","2","1","-1","0"
" Drew"," Stanton","12","2014","5","14","0","0","0","0","0","0","0","0","0","0","0","32","21","306","2","2","-4","0","5","3","85","1","0","3","0"
" Ryan"," Tannehill","12","2014","32","20","0","278","3913","24","238","1","199","3294","12","211","2","34","26","240","2","0","16","0","38","27","207","1","1","0","0"
" Russell"," Wilson","12","2014","21","5","1","313","3357","26","539","1","314","3118","26","489","4","32","20","178","2","0","71","0","17","10","172","0","2","107","1"
" Tom"," Brady","13","2014","21","8","0","294","4343","25","18","0","397","4827","34","32","4","53","38","349","2","1","0","0","30","19","257","2","2","-2","0"
" Drew"," Brees","13","2014","40","19","0","428","5162","39","52","3","424","5177","43","5","1","45","35","420","3","1","15","0","41","33","255","1","0","3","0"
" Teddy"," Bridgewater","13","2014","18","24","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","21","210","2","1","32","0","28","18","158","1","1","2","0"
" Derek"," Carr","13","2014","2","6","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","18","174","1","0","2","0","34","16","172","0","0","0","0"
" Jay"," Cutler","13","2014","19","11","0","201","2621","19","118","0","214","3033","19","233","0","27","17","130","1","0","0","0","43","31","330","3","2","21","0"
" Andy"," Dalton","13","2014","13","17","0","346","4293","33","183","2","297","3669","27","120","4","35","24","233","1","1","6","0","22","16","220","3","0","12","0"
" Shaun"," Hill","13","2014","25","28","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","18","198","1","2","0","0","29","20","220","1","0","0","0"
" Brian"," Hoyer","13","2014","3","2","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","40","23","322","0","3","12","0","50","20","330","1","1","1","0"
" Colin"," Kaepernick","13","2014","1","14","1","299","3197","21","524","4","186","1814","10","415","5","29","20","256","1","1","14","0","29","15","193","1","0","24","0"
" Andrew"," Luck","13","2014","43","25","1","327","3822","23","377","4","315","4374","23","255","5","32","21","253","1","0","49","0","39","23","303","2","1","15","0"
" Eli"," Manning","13","2014","13","16","0","200","3818","18","36","0","277","3948","26","30","0","40","29","338","3","1","0","0","45","22","280","1","5","0","0"
" Peyton"," Manning","13","2014","18","18","0","522","5477","55","-31","1","380","4659","37","6","0","35","28","257","4","0","-2","0","54","34","389","1","2","-1","0"
" Josh"," McCown","13","2014","5","21","1","158","1829","13","69","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","48","25","341","1","2","12","0","23","15","288","2","0","8","0"
" Zach"," Mettenberger","13","2014","11","4","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","20","345","2","1","-2","0","24","15","263","2","1","0","0"
" Kyle"," Orton","13","2014","9","12","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","24","230","2","0","10","0","39","22","193","0","0","2","0"
" Philip"," Rivers","13","2014","32","9","0","342","4478","32","72","0","259","3606","26","40","0","35","29","291","1","1","-1","0","34","22","193","1","0","-1","0"
" Aaron"," Rodgers","13","2014","28","8","1","196","2536","17","120","0","411","4295","39","259","2","29","19","209","2","0","34","0","36","22","341","3","0","32","0"
" Matt"," Ryan","13","2014","24","5","1","295","4515","26","55","0","357","4719","32","141","1","43","27","273","2","1","6","0","45","31","268","1","0","4","0"
" Mark"," Sanchez","13","2014","22","20","0","0","0","0","0","0","145","2883","13","28","0","43","30","307","1","2","4","0","44","26","346","2","2","0","0"
" Alex"," Smith","13","2014","16","20","1","287","3313","23","431","1","142","1737","13","132","0","36","20","234","2","0","5","0","16","11","108","0","0","-1","0"
" Matthew"," Stafford","13","2014","26","15","1","329","4650","29","69","2","307","4967","20","126","4","46","18","264","0","1","18","0","30","18","183","0","1","0","0"
" Drew"," Stanton","13","2014","13","19","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","26","14","149","0","1","23","0","32","21","306","2","2","-4","0"
" Ryan"," Tannehill","13","2014","8","27","0","278","3913","24","238","1","199","3294","12","211","2","36","26","228","3","1","15","1","34","26","240","2","0","16","0"
" Russell"," Wilson","13","2014","18","13","0","313","3357","26","539","1","314","3118","26","489","4","22","17","211","1","0","73","0","32","20","178","2","0","71","0"
" Blake"," Bortles","14","2014","13","3","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","21","194","1","0","68","0","27","15","146","0","1","24","0"
" Tom"," Brady","14","2014","22","17","0","294","4343","25","18","0","397","4827","34","32","4","35","22","245","2","0","-1","0","53","38","349","2","1","0","0"
" Drew"," Brees","14","2014","13","22","1","428","5162","39","52","3","424","5177","43","5","1","27","19","257","5","0","0","0","45","35","420","3","1","15","0"
" Teddy"," Bridgewater","14","2014","22","24","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","21","15","138","2","0","12","0","37","21","210","2","1","32","0"
" Derek"," Carr","14","2014","28","13","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","24","173","0","2","1","0","35","18","174","1","0","2","0"
" Jay"," Cutler","14","2014","29","19","1","201","2621","19","118","0","214","3033","19","233","0","48","31","280","2","2","-1","0","27","17","130","1","0","0","0"
