"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" Jerick"," McKinnon","6","2014","8","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","24","0","3","22","0","18","135","0","1","17","0"
" Joseph"," Randle","6","2014","5","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","4","0","0","0","0","4","22","0","0","0","0"
" Justin"," Forsett","6","2014","11","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","6","42","1","7","55","0","14","66","1","3","31","0"
" LeSean"," McCoy","6","2014","14","12","1","263","314","1607","9","52","539","2","1","138","200","840","2","54","373","3","3","24","81","0","4","5","0","10","17","0","0","0","0"
" LeVeon"," Bell","6","2014","10","14","0","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","82","0","5","36","0","19","63","0","6","46","0"
" Lorenzo"," Taliaferro","6","2014","3","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","18","0","0","0","0","15","58","1","0","0","0"
" Matt"," Forte","6","2014","27","14","0","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","17","61","0","12","105","1","23","122","0","5","49","0"
" Peyton"," Hillis","6","2014","4","1","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","32","85","309","1","10","62","0","2","2","7","0","0","0","0","8","31","0","0","0","0"
" Roy"," Helu","6","2014","6","10","0","65","62","274","4","31","251","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","-1","0","5","59","0","2","8","0","5","78","0"
" Trent"," Richardson","6","2014","10","2","0","100","188","563","3","35","316","1","1","188","267","950","11","51","367","1","0","9","37","0","4","10","0","20","47","1","4","52","0"
" Ahmad"," Bradshaw","7","2014","19","20","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","146","221","1015","6","23","245","0","3","11","34","0","3","25","1","15","68","0","4","17","0"
" Alfred"," Morris","7","2014","5","15","1","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","13","41","0","1","14","0","13","29","0","1","-2","0"
" Alfred"," Blue","7","2014","8","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","22","0","0","0","0","5","16","0","0","0","0"
" Andre"," Williams","7","2014","5","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","59","0","0","0","0","20","65","1","2","18","0"
" Andre"," Ellington","7","2014","15","25","0","115","118","652","3","39","371","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","67","0","6","26","0","16","32","1","4","112","1"
" Arian"," Foster","7","2014","16","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","250","351","1424","15","40","217","2","2","20","109","2","3","32","0","23","157","2","2","15","0"
" Ben"," Tate","7","2014","3","18","0","102","181","771","4","34","140","0","2","37","65","279","2","11","49","0","1","25","78","2","0","0","0","22","124","0","1","-2","0"
" Benny"," Cunningham","7","2014","10","22","1","32","47","261","1","6","59","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","21","1","2","12","0","7","47","1","3","24","0"
" Bernard"," Pierce","7","2014","8","17","1","55","152","436","2","20","104","0","0","55","108","532","1","7","47","0","0","15","32","1","0","0","0","4","30","0","0","0","0"
" Bishop"," Sankey","7","2014","5","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","61","0","1","7","0","8","27","0","0","0","0"
" Branden"," Oliver","7","2014","7","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","26","101","1","4","23","0","19","114","1","4","68","1"
" Chris"," Johnson","7","2014","7","3","0","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","3","9","0","1","2","0","7","24","0","1","-2","0"
" Chris"," Ivory","7","2014","17","3","0","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","7","0","1","14","0","9","44","0","0","0","0"
" CJ"," Spiller","7","2014","5","10","1","111","202","933","2","33","185","0","1","202","207","1244","6","43","459","2","3","6","19","0","0","0","0","10","8","0","3","25","0"
" DeMarco"," Murray","7","2014","18","17","1","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","28","115","1","6","31","0","31","136","0","6","56","0"
" Devonta"," Freeman","7","2014","3","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","5","0","2","26","0","4","38","0","5","44","0"
" Eddie"," Lacy","7","2014","13","19","1","199","284","1178","11","35","257","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","40","0","0","0","0","13","105","2","3","27","0"
" James"," Starks","7","2014","9","19","1","74","89","493","3","10","89","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","31","0","2","11","0","12","46","0","2","2","0"
" Jerick"," McKinnon","7","2014","10","6","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","40","0","6","42","0","7","24","0","3","22","0"
" Justin"," Forsett","7","2014","9","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","39","63","374","1","3","38","0","0","14","111","0","0","0","0","6","42","1","7","55","0"
" Juwan"," Thompson","7","2014","3","12","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","38","0","1","0","0","3","15","1","0","0","0"
" LeVeon"," Bell","7","2014","19","2","1","161","244","860","8","45","399","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","82","0","4","23","0","15","82","0","5","36","0"
" Marshawn"," Lynch","7","2014","6","21","0","225","301","1257","12","36","316","2","1","236","315","1590","11","23","196","1","2","10","61","0","1","1","0","17","72","0","5","45","1"
" Matt"," Asiata","7","2014","3","6","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","-5","0","1","18","0","15","72","0","0","0","0"
" Matt"," Forte","7","2014","22","9","1","253","289","1339","9","74","594","3","2","168","248","1094","5","44","340","1","1","17","80","2","10","77","0","17","61","0","12","105","1"
" Ronnie"," Hillman","7","2014","21","12","1","33","55","218","1","12","119","0","1","35","85","330","1","10","62","0","1","24","100","0","3","16","0","15","64","0","0","0","0"
" Shane"," Vereen","7","2014","23","24","1","80","44","208","1","47","427","3","0","58","62","251","3","8","149","1","1","5","4","0","1","3","0","9","90","0","3","18","0"
" Stepfan"," Taylor","7","2014","17","25","0","11","36","115","0","8","71","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","10","0","1","0","0","1","6","0","0","0","0"
" Trent"," Richardson","7","2014","11","20","1","100","188","563","3","35","316","1","1","188","267","950","11","51","367","1","0","17","41","1","0","0","0","9","37","0","4","10","0"
" Ahmad"," Bradshaw","8","2014","14","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","146","221","1015","6","23","245","0","3","10","52","1","3","36","1","11","34","0","3","25","1"
" Alfred"," Blue","8","2014","6","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","14","0","1","11","1","3","22","0","0","0","0"
" Alfred"," Morris","8","2014","14","15","0","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","18","54","0","0","0","0","13","41","0","1","14","0"
" Andre"," Ellington","8","2014","13","1","1","115","118","652","3","39","371","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","88","0","6","72","0","19","67","0","6","26","0"
" Anthony"," Dixon","8","2014","4","24","0","17","28","56","2","3","30","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","51","0","3","15","0","7","23","0","0","0","0"
" Arian"," Foster","8","2014","35","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","250","351","1424","15","40","217","2","2","20","102","0","4","13","1","20","109","2","3","32","0"
" Ben"," Tate","8","2014","8","25","1","102","181","771","4","34","140","0","2","37","65","279","2","11","49","0","1","16","36","0","1","-2","0","25","78","2","0","0","0"
" Bilal"," Powell","8","2014","8","6","1","89","176","697","1","36","272","0","0","72","110","437","4","17","140","0","0","1","7","0","1","12","0","2","4","0","0","0","0"
" Bishop"," Sankey","8","2014","5","4","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","56","0","0","0","0","18","61","0","1","7","0"
" Branden"," Oliver","8","2014","5","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","67","0","2","11","0","26","101","1","4","23","0"
